Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
272,house,Estado de México,19.552184,-99.251489,80,127880.63
273,apartment,Querétaro,20.5365909,-100.4411011,80,44794.13
274,apartment,Distrito Federal,19.445032,-99.140207,133,59426.13
275,house,Estado de México,19.54235,-99.19195,192,125920.69
276,apartment,Distrito Federal,19.377404,-99.193301,80,91411.04
277,apartment,Guerrero,16.858816,-99.857628,185,157917.19
278,house,Sinaloa,23.231522,-106.382439,211,81137.18
279,house,Yucatán,21.006756,-89.570984,250,105397.95
280,apartment,Guerrero,16.850374,-99.850166,145,81664.04
282,house,Veracruz de Ignacio de la Llave,18.141083,-94.458733,180,110667.85
283,house,Puebla,18.989918,-98.2295,299,231820.52
284,house,Veracruz de Ignacio de la Llave,25.540674,-103.393252,140,47417.83
285,house,Yucatán,21.039522,-89.563911,240,138058.14
286,apartment,Distrito Federal,19.336697,-99.152534,102,187081.37
288,house,Querétaro,20.697427,-100.444385,187,134350.53
289,apartment,Distrito Federal,19.451872,-99.173522,70,66911.83
290,house,Estado de México,19.262129,-99.602481,239,132769.93
291,apartment,Distrito Federal,19.2790911,-99.2114234,72,40645.77
292,house,Jalisco,20.647398,-105.209682,84,65858.1
293,house,Tabasco,23.634501,-102.552788,151,237145.4
294,house,Querétaro,20.5887932,-100.3898881,177,115937.75
295,apartment,Puebla,19.028651,-98.258029,116,171231.07
298,apartment,Distrito Federal,19.493713,-99.204941,60,38812.39
300,house,Veracruz de Ignacio de la Llave,19.11819,-96.107956,181,129112.49
302,house,Veracruz de Ignacio de la Llave,18.147928788,-94.4772926867,175,115937.75
303,house,Estado de México,19.4907003,-99.2553635,370,316193.86
304,apartment,Nuevo León,25.672309,-100.374119,73,106110.57
305,house,Estado de México,19.542509,-99.218987,220,150156.47
306,house,Chiapas,19.671952,-101.175638,235,171231.07
307,house,Colima,19.297108,-103.737602,176,62170.05
308,house,Baja California,32.421957,-117.033513,170,95499.52
309,house,Morelos,18.855343,-99.241142,73,36783.88
310,house,Morelos,18.939657,-99.20237,185,189716.32
311,house,Distrito Federal,19.345431,-99.209949,200,228450.07
312,house,Nuevo León,25.660103,-100.410858,127,131747.44
314,house,Estado de México,19.564925,-99.218415,110,143834.1
315,house,Nuevo León,25.652299,-100.266174,281,152790.8
318,apartment,Distrito Federal,19.452665,-99.121497,75,34421.81
320,apartment,Guerrero,16.869995,-99.869568,72,48471.56
321,house,Chiapas,16.768602,-93.164162,185,82717.77
322,house,Hidalgo,23.634501,-102.552788,120,63223.78
323,house,Estado de México,19.317622,-99.607241,200,158059.45
324,house,Guerrero,16.850374,-99.850166,168,115937.75
325,apartment,Yucatán,21.0306572,-89.5945502,144,79048.46
326,house,Distrito Federal,19.359798,-99.161675,90,131716.2
327,house,Distrito Federal,19.3434226,-99.1359301,182,68492.42
329,apartment,Distrito Federal,19.4503249,-99.1351802,91,79029.72
330,house,Tamaulipas,22.3918646281,-97.9089224339,76,35826.8
331,apartment,Distrito Federal,19.307417,-99.125191,75,36882.11
332,house,Durango,24.0277202,-104.6531759,245,92201.34
333,apartment,Estado de México,19.374843,-99.293871,120,59711.33
334,apartment,San Luis Potosí,22.1352302,-101.0266343,140,73234.21
335,house,Veracruz de Ignacio de la Llave,25.577366,-103.437088,348,155425.12
336,house,Veracruz de Ignacio de la Llave,19.517859,-96.891403,300,142253.5
337,house,Querétaro,20.605692,-100.38488,290,208111.61
339,house,San Luis Potosí,22.158050728,-100.9284004569,180,50064.02
340,house,Morelos,18.847519,-99.220529,162,89567.02
341,house,Veracruz de Ignacio de la Llave,19.119549,-96.107643,190,94331.17
342,house,Distrito Federal,19.301835,-99.206377,300,207057.88
343,house,Chiapas,16.756552,-93.181732,215,163366.83
344,house,Morelos,18.813505,-98.953514,80,34246.21
345,house,Campeche,19.8301251,-90.5349087,160,115937.75
346,house,Querétaro,20.592563,-100.371039,271,179134.04
347,house,Hidalgo,20.044181,-99.34648,169,84054.87
349,apartment,Distrito Federal,19.396893,-99.152302,80,85899.33
351,house,Jalisco,20.615292,-103.312843,230,131716.2
352,house,Guanajuato,21.202881,-101.679077,167,68492.42
353,house,Yucatán,21.0315095,-89.600513,349,200256.11
354,house,Distrito Federal,19.33981,-99.216052,272,260798.09
355,house,Nuevo León,25.6773984,-100.3940095,347,292796.2
356,house,Yucatán,21.0344135,-89.5978127,305,194986.21
357,house,Morelos,18.936026,-99.216217,270,255590.04
360,house,Querétaro,20.607178,-100.335754,75,35563.37
362,house,Estado de México,19.470298,-99.272488,218,255529.44
363,house,Estado de México,19.522923,-99.241837,340,250260.79
364,house,Querétaro,20.570164,-100.363823,170,123842.59
365,house,Veracruz de Ignacio de la Llave,18.1477847816,-94.4396674633,240,115937.75
366,house,Distrito Federal,19.399741,-99.115503,100,57287.8
367,house,Distrito Federal,19.282308,-99.126869,130,119651.0
368,apartment,Estado de México,19.634604,-99.088905,76,34245.11
370,house,Morelos,18.904448,-99.242474,106,105372.96
371,house,Distrito Federal,19.456544,-99.127136,278,183875.82
372,house,Querétaro,20.726007,-100.442642,285,231875.5
373,house,Querétaro,20.548123,-100.436245,300,200208.63
374,apartment,Distrito Federal,19.396705,-99.181902,85,76740.25
375,house,Querétaro,20.6543981,-100.3546346,137,83264.38
376,house,Chiapas,16.766762,-93.148401,160,154371.39
377,house,Morelos,18.954132,-99.266083,94,55333.92
378,house,Nuevo León,25.696475,-100.345717,220,165962.42
379,apartment,Distrito Federal,19.270165,-99.152404,80,131400.09
380,house,Guerrero,23.634501,-102.552788,100,50052.15
381,apartment,Distrito Federal,19.39912,-99.141464,92,142253.5
382,house,Estado de México,19.229864,-99.597954,270,231820.52
383,apartment,Distrito Federal,19.376589,-99.153107,107,215482.45
384,house,Yucatán,21.072905,-89.65963,280,110351.66
387,house,Puebla,19.044477,-98.328011,350,226551.88
388,apartment,Estado de México,19.6494549,-99.2023662,69,38461.13
389,apartment,Estado de México,19.60537,-99.233148,60,39146.05
390,house,Tabasco,17.999552,-92.950018,151,115910.26
391,house,Puebla,19.1090862,-98.3289824,160,84318.36
392,house,Morelos,18.910368,-99.1996,200,129081.88
393,house,Jalisco,20.775549,-103.691269,300,134350.53
394,house,Nuevo León,25.7671943,-100.2575589,150,35308.31
395,house,Baja California Sur,24.168865,-110.306996,330,290434.24
396,house,Baja California,32.457415,-116.88252,102,61643.18
399,house,Querétaro,20.726007,-100.442642,200,121705.77
400,apartment,Oaxaca,17.0588513685,-96.749432981,94,51118.0
401,house,Estado de México,19.550762,-99.242156,160,111194.84
402,house,Yucatán,21.0412206815,-89.5549756587,174,82842.79
404,apartment,Distrito Federal,19.373161,-99.130394,69,84298.37
405,house,Morelos,18.917542,-98.963181,210,118572.7
406,apartment,Nuevo León,25.657194,-100.340521,110,262378.68
408,house,Morelos,18.94542,-99.223195,380,289775.66
409,house,Querétaro,20.6113606,-100.3288581,132,86953.31
410,house,Chiapas,16.773806,-93.096295,165,71126.75
411,house,Distrito Federal,19.493973,-99.130394,300,179239.41
412,apartment,Quintana Roo,20.626583,-87.078659,145,115437.11
413,apartment,Nuevo León,25.651072,-100.342773,126,175924.99
414,house,Distrito Federal,19.362795,-99.218987,80,46715.31
415,house,Querétaro,20.631845,-100.390495,180,118572.7
416,house,Nuevo León,25.637247,-100.382774,194,76395.4
417,house,Quintana Roo,21.138567,-86.842937,185,97469.99
418,house,Guerrero,16.874741,-99.889244,300,98787.15
419,apartment,Distrito Federal,19.395097,-99.150424,80,53158.18
420,apartment,Distrito Federal,19.478815,-99.196831,64,76395.4
421,house,Veracruz de Ignacio de la Llave,19.554081,-96.911522,95,38461.13
423,house,Tamaulipas,22.276130897,-97.8784418106,232,139652.29
424,house,Morelos,18.9611008,-99.2684274,192,173906.62
425,apartment,Distrito Federal,19.51918,-99.143403,60,34983.82
426,apartment,Yucatán,21.03071,-89.618103,131,77467.49
427,house,Chiapas,19.671921,-101.197362,240,97469.99
428,house,Estado de México,19.514929,-99.2542064,356,288721.93
429,house,Estado de México,19.295469,-99.692619,150,57968.87
430,house,Estado de México,19.488134,-99.230759,110,138934.25
431,apartment,Distrito Federal,19.326108,-99.122758,70,49273.54
432,house,Sonora,29.105133,-110.943916,357,210745.93
434,house,Chiapas,19.711031,-101.245743,256,60603.82
435,house,Nuevo León,25.5883667,-100.2430415,300,162393.9
436,house,Baja California Sur,24.155968,-110.315987,204,135963.36
437,house,Distrito Federal,19.483263,-99.186297,190,102369.83
438,house,Estado de México,19.404718,-99.263313,139,252895.12
440,house,Chihuahua,28.678531,-106.040439,115,46890.97
441,house,Yucatán,21.0064261,-89.6850751,90,60603.82
442,apartment,Distrito Federal,23.634501,-102.552788,85,94835.67
443,house,Estado de México,19.580685,-99.047432,70,34254.33
445,house,Querétaro,20.571299,-100.383032,90,37353.34
446,house,Yucatán,20.9904342,-89.6004394,200,79029.72
447,house,Morelos,18.953518,-99.272508,300,147522.15
448,house,Nuevo León,25.686357,-100.376106,380,200256.11
450,house,Baja California,32.494759,-117.016926,92,51632.75
451,house,Jalisco,20.7540020174,-103.3824715018,290,152790.8
452,house,Estado de México,19.562864,-99.064713,90,52686.48
453,house,Querétaro,20.5285264774,-99.88301754,136,79048.46
455,apartment,San Luis Potosí,22.133745,-101.016029,174,143868.21
456,apartment,Distrito Federal,19.299864,-99.111133,65,135225.12
458,house,Estado de México,19.493069,-99.060346,343,191620.74
460,house,Querétaro,20.6536084,-100.3469826,176,110140.86
461,apartment,Distrito Federal,19.384724,-99.145619,145,123813.23
462,house,Jalisco,20.883594,-103.839896,100,184402.69
463,house,Nuevo León,25.6866142,-100.3161126,90,242357.82
464,house,Morelos,18.804197,-98.932816,140,51632.75
465,house,Querétaro,20.7047931,-100.4462718,250,150192.08
466,house,Estado de México,19.589786878,-99.0521619915,80,36889.28
467,house,Puebla,18.972588,-98.282691,202,150894.08
468,house,Nuevo León,25.530777,-100.2071,299,194939.99
470,house,Querétaro,20.593385,-100.361619,100,115910.26
471,house,Puebla,19.017727,-98.316376,182,108559.89
472,apartment,Distrito Federal,19.454332,-99.200287,62,50591.01
473,house,Quintana Roo,21.139086,-86.84964,200,158096.93
474,house,Estado de México,19.2030655,-99.5478784,106,38724.56
475,house,Sinaloa,23.290356,-106.426237,150,93781.94
476,house,Colima,19.277207,-103.734973,161,52633.79
477,house,Nuevo León,25.7393693814,-100.2269947529,266,144700.85
479,house,Morelos,18.901708,-99.237779,250,242357.82
481,apartment,Distrito Federal,19.368808,-99.112954,83,115910.26
482,house,Yucatán,21.0369774162,-89.6034273505,175,126214.05
483,house,Morelos,23.634501,-102.552788,270,229186.2
484,apartment,Distrito Federal,19.38342,-99.086604,88,100104.31
485,house,Morelos,18.93409,-99.254997,145,102738.64
487,house,Distrito Federal,19.380834,-99.200764,350,161258.87
490,house,Morelos,18.886955,-99.062244,68,43202.91
491,house,Nuevo León,25.679226,-100.344032,210,155425.12
493,apartment,Distrito Federal,19.413009,-99.17109,127,289775.66
494,apartment,Distrito Federal,19.410215,-99.14595,70,44048.85
495,apartment,Distrito Federal,19.367424,-99.185753,82,154898.26
498,house,San Luis Potosí,22.0951835008,-100.87474823,172,50157.53
500,apartment,Distrito Federal,19.298168,-99.113106,83,177695.7
501,apartment,Estado de México,19.5652097,-99.2646998,87,84318.36
503,house,Estado de México,19.5527338,-99.2494583,200,92223.21
504,house,Yucatán,21.0634817,-89.6110378,235,146995.28
505,house,Tamaulipas,22.285725,-97.843597,218,118572.7
507,house,Querétaro,20.5230129,-100.4302641,184,93804.18
508,apartment,Distrito Federal,19.440043,-99.176894,79,137017.34
509,house,Veracruz de Ignacio de la Llave,25.439536,-100.994925,293,158059.45
510,apartment,San Luis Potosí,22.144705,-101.04092,144,90620.75
511,house,Yucatán,20.9959805028,-89.6128177643,374,247421.7
512,house,Tamaulipas,22.3286560021,-97.8898514392,140,73778.56
513,house,Morelos,18.858107,-99.200287,92,64556.24
514,house,Veracruz de Ignacio de la Llave,19.0530826,-96.0588921,200,108007.29
515,house,Morelos,18.883513,-99.221881,80,44783.51
516,house,Morelos,18.933414,-99.194748,250,292900.92
517,house,Morelos,18.935198,-99.232834,180,168596.74
518,house,Nuevo León,25.7385463,-100.3184093,254,139652.29
520,apartment,Distrito Federal,19.41275,-99.126007,60,35890.24
521,apartment,Distrito Federal,19.364891,-99.148384,78,150830.86
522,house,Estado de México,19.272732,-99.453377,126,68492.42
523,house,Estado de México,19.490576,-99.254997,350,210745.93
524,house,Querétaro,20.5535753,-100.4222725,156,86953.31
525,house,Querétaro,20.572051,-100.406716,227,125920.69
526,house,Baja California,32.457469,-116.882435,102,61643.18
527,house,Distrito Federal,19.353373,-99.1138,160,106127.01
529,house,Yucatán,21.039522,-89.563911,270,164947.8
530,house,Jalisco,20.2959587,-103.1944627,204,94835.67
531,house,Querétaro,20.379178,-99.966431,80,34246.21
532,house,Morelos,18.804409,-98.959038,130,47417.83
533,house,Guanajuato,20.5958037462,-101.186433658,195,94858.16
535,house,Tamaulipas,22.272678,-97.883728,350,237145.4
537,house,Tamaulipas,22.309216,-97.89325,109,45848.11
538,house,Morelos,18.808657,-99.203751,67,34254.33
539,house,Jalisco,20.712604,-103.391146,361,194939.99
540,house,Nuevo León,25.6626225,-100.3688142,311,240884.28
541,house,Puebla,19.059084,-98.286095,243,101445.53
542,house,Aguascalientes,21.89658,-102.316322,245,78502.86
543,house,Campeche,19.8308743,-90.5359003,180,76413.51
544,house,Estado de México,19.491798,-99.262423,150,168596.74
545,house,Distrito Federal,19.508428,-99.125896,150,45057.62
546,house,Chihuahua,28.70466,-106.089596,78,51632.75
547,apartment,Distrito Federal,19.454332,-99.200287,90,53832.41
548,house,Puebla,19.077675,-98.225566,175,118544.58
549,house,Morelos,23.634501,-102.552788,160,99577.45
552,house,Morelos,18.922282,-99.04435,70,46469.47
553,house,Chiapas,16.742777,-93.119011,140,73778.56
554,house,Veracruz de Ignacio de la Llave,20.945961,-97.389905,200,289775.66
555,house,San Luis Potosí,22.193162,-101.005431,80,39514.86
556,apartment,Veracruz de Ignacio de la Llave,19.119549,-96.107643,93,76413.51
557,house,Estado de México,19.4953683665,-99.2584598064,140,68508.67
558,house,Quintana Roo,21.139641,-86.879738,100,36880.53
559,house,Querétaro,20.659601,-100.442467,301,274034.68
560,house,Yucatán,21.3103259143,-89.248380661,325,187081.37
562,apartment,Distrito Federal,19.393257,-99.157113,100,71653.61
564,house,Yucatán,21.072905,-89.65963,190,97493.1
565,house,Veracruz de Ignacio de la Llave,20.9475017,-97.3631926,110,67860.19
567,house,Nuevo León,25.721457,-100.228301,190,88513.29
568,house,Estado de México,19.406092,-99.011968,177,80083.45
569,house,San Luis Potosí,22.125832,-101.035118,197,147557.13
570,house,Yucatán,21.023252,-89.614571,320,150192.08
571,house,Estado de México,19.31673,-99.581169,80,47944.7
572,house,Querétaro,20.647322,-100.479441,82,36248.3
574,house,Estado de México,19.7100885,-98.9659399,99,75783.82
575,apartment,Distrito Federal,19.462951,-99.125888,208,131716.2
576,house,Yucatán,21.072905,-89.65963,290,126477.54
577,house,Tamaulipas,22.3140373,-97.8800254,178,51644.99
578,house,Jalisco,20.547053,-103.47907,340,262440.91
579,house,Tlaxcala,19.308845,-98.214439,85,35826.8
580,apartment,Chiapas,16.745515,-93.15228,102,46364.1
582,house,Chiapas,19.704245,-101.165592,150,94835.67
584,house,Veracruz de Ignacio de la Llave,25.525183,-103.377502,104,33192.48
585,house,San Luis Potosí,22.136711,-101.041163,270,163328.09
586,apartment,Yucatán,21.039522,-89.563911,119,115814.11
587,house,Estado de México,18.831146,-99.675944,125,73761.07
588,house,Querétaro,20.558271,-100.42942,139,97469.99
591,house,Guanajuato,21.178095,-101.708252,360,178607.18
593,apartment,Distrito Federal,19.403794,-99.155899,70,54235.15
595,house,Querétaro,20.543869,-100.414032,150,51105.88
596,apartment,Distrito Federal,19.343424,-99.135933,84,115910.26
597,house,Veracruz de Ignacio de la Llave,19.532236,-96.94104,180,79029.72
599,house,Jalisco,20.755376,-103.39302,120,71143.62
600,apartment,Yucatán,21.008295,-89.591019,142,91169.23
601,apartment,Distrito Federal,19.382649,-99.143384,65,44178.77
602,house,Distrito Federal,23.634501,-102.552788,200,152790.8
603,house,Tamaulipas,22.268972,-97.860939,200,121207.64
604,house,Guerrero,16.856389,-99.913115,131,47417.83
606,house,Veracruz de Ignacio de la Llave,19.1279472004,-96.1076366901,200,104319.23
607,apartment,Puebla,19.076612,-98.236336,93,57884.47
609,house,Querétaro,20.391528,-99.981438,202,121207.64
610,house,Quintana Roo,21.1661723,-86.8251719,370,200256.11
611,house,Baja California,32.46906,-116.81963,86,52605.29
612,apartment,Yucatán,21.0634817,-89.6110378,63,44794.13
614,apartment,Baja California,23.634501,-102.552788,95,84313.09
615,house,Querétaro,20.745667,-100.455109,290,236091.42
616,apartment,Tamaulipas,22.292006,-97.866714,128,85878.96
617,house,Puebla,19.061148,-98.248372,120,59535.72
618,house,Morelos,18.969536,-99.215979,180,81664.04
619,house,Estado de México,19.300028,-99.566057,198,53666.55
620,house,Yucatán,20.999418,-89.619278,377,224339.55
621,apartment,Distrito Federal,19.401507,-99.14682,92,67438.69
622,house,Estado de México,19.663315,-99.103287,100,80083.45
623,apartment,Yucatán,21.030668,-89.599258,82,62696.91
625,house,Colima,19.255166,-103.680325,105,46627.53
626,house,Morelos,18.743973,-99.254183,79,42941.43
627,house,Yucatán,21.037875,-89.648252,123,41095.45
628,apartment,Quintana Roo,21.1495343889,-86.8515973089,79,80015.91
629,house,Morelos,18.951663,-99.218298,376,263432.41
630,apartment,Distrito Federal,19.381078,-99.186714,70,85668.22
631,house,Sinaloa,24.8225157463,-107.4352383614,105,55847.67
633,house,Estado de México,19.522923,-99.241837,200,229240.55
634,house,Querétaro,20.693433,-100.446219,160,121178.91
635,house,Estado de México,19.545727,-99.039146,133,67438.69
636,house,Chihuahua,28.672886,-106.09304,250,63238.77
637,house,Guanajuato,20.9144491,-100.745235,100,127584.22
638,house,Puebla,23.634501,-102.552788,113,57955.13
639,house,Querétaro,20.618279,-100.346985,130,99601.06
640,house,San Luis Potosí,22.193523,-101.0019,211,165467.83
641,house,Yucatán,21.030771,-89.646347,200,77994.48
642,apartment,Chiapas,16.747116,-92.651844,84,52686.48
643,house,Estado de México,19.276849,-99.546473,179,94203.43
644,house,Quintana Roo,21.082655,-86.857162,251,187037.01
645,house,Distrito Federal,19.3845016369,-99.0904824436,115,81683.41
646,apartment,Distrito Federal,19.446829,-99.159454,65,163064.66
647,house,Yucatán,20.99947,-89.642815,169,55333.92
651,house,Aguascalientes,21.99782,-102.191307,350,193359.39
652,house,Nuevo León,25.714615,-100.230576,309,158096.93
653,house,Estado de México,19.286575,-99.597733,200,72865.4
654,house,Durango,24.024288,-104.615791,98,36090.24
655,house,Estado de México,19.537234,-99.025536,83,45447.36
656,house,Distrito Federal,19.343042,-99.054777,275,167543.01
657,house,Querétaro,20.594322,-100.365929,286,183875.82
659,house,Jalisco,20.66976,-105.204857,70,35299.94
660,house,Sinaloa,23.256596,-106.415812,190,55320.8
661,house,Estado de México,19.524088,-99.096736,75,70757.94
662,house,Sonora,27.492267,-109.958231,236,115910.26
663,apartment,Distrito Federal,19.394358,-99.177444,195,289775.66
664,house,Nuevo León,25.7075214,-100.4578949,150,110969.16
665,house,Chihuahua,28.6329957,-106.0691004,274,173906.62
667,house,Tamaulipas,22.286442,-97.889847,81,44256.64
668,house,Morelos,18.926889,-99.218126,186,118544.58
669,apartment,Distrito Federal,19.287568,-99.145853,100,159320.71
670,house,Morelos,18.835637,-99.252857,200,63223.78
673,house,Nuevo León,25.723516,-100.393311,350,252895.12
674,house,Chiapas,19.750508,-101.181947,90,37934.26
675,apartment,Puebla,19.058884,-98.260885,104,92201.34
676,house,Distrito Federal,19.477827,-99.216217,229,157690.64
677,apartment,Morelos,18.963312,-99.214456,76,43729.78
678,apartment,Distrito Federal,19.393656,-99.132304,60,84845.35
679,apartment,Estado de México,19.607218,-99.194926,100,43202.91
681,house,Estado de México,19.1617587,-99.6178249,85,57968.87
682,house,Guerrero,16.7795417527,-99.798010105,275,316118.9
683,house,Yucatán,21.0411724,-89.5550539,195,91632.19
684,house,Tabasco,18.00557,-92.959735,205,88513.29
685,apartment,Distrito Federal,19.441809,-99.156423,80,65120.49
686,house,Hidalgo,20.124367,-98.735725,150,92223.21
687,house,Veracruz de Ignacio de la Llave,20.9673656268,-97.3916879296,120,44783.51
688,apartment,Distrito Federal,19.391819,-99.188639,84,71653.61
689,apartment,Distrito Federal,19.375412,-99.144234,60,105372.96
690,house,Morelos,23.634501,-102.552788,180,63223.78
691,apartment,Distrito Federal,19.496076,-99.204251,60,36260.68
692,house,Sinaloa,24.8053549677,-107.4623677164,95,44794.13
693,apartment,Distrito Federal,19.309196,-99.219505,110,121863.83
694,house,Morelos,18.842861,-99.225906,120,105372.96
695,house,Veracruz de Ignacio de la Llave,25.51485,-103.389699,140,51632.75
696,house,Jalisco,20.532264,-103.484418,175,121178.91
697,house,Morelos,18.9289862,-99.1802147,100,47417.83
698,house,Yucatán,21.0284038368,-89.6530058049,81,39524.23
699,house,San Luis Potosí,22.11830417,-101.0321938992,360,245050.24
700,house,Estado de México,19.233201,-99.558519,115,110667.85
